,code,open,high,low,close,vwap,volume,ret,turn,free_turn
1185,600161.XSHG,110.79,111.05,108.7,109.96,109.78105121705127,354516.7,0.7162478539097863,6.877584519858818,7.260966717869944
1186,600162.XSHG,20.37,20.54,20.21,20.46,20.38091362010872,472248.8,-0.18938193343898568,6.150573272134237,13.056465845666635
1187,600163.XSHG,12.02,12.07,11.78,11.88,11.92469184111827,2919200.3,-0.4466697717745691,40.46464771733875,43.15662808050766
1188,600165.XSHG,15.14,15.65,15.14,15.55,15.451273237141823,636099.1,-0.13563090605892147,32.79647170716925,32.79647170716925
1189,600166.XSHG,124.5,126.99,123.07,126.16,125.29528574063428,1485578.0,2.0261453585991847,14.083500263819738,24.644778397344044
1190,600167.XSHG,12.18,12.37,12.06,12.25,12.16781537952821,1059678.8,-0.7770700636942676,50.221744075829385,50.221744075829385
1191,600168.XSHG,15.9,17.11,15.88,17.11,16.804458671820665,5142105.3,0.6890424481737412,116.56138048282897,116.56138048282897
1192,600169.XSHG,85.71,93.44,85.44,93.44,91.02347861624595,20200994.6,0.8278560250391236,250.0169508097304,414.3349214603755
1193,600171.XSHG,20.14,20.38,20.08,20.3,20.241467921799583,1746757.9,0.3181818181818181,25.923684336932823,25.923684336932823
1194,600172.XSHG,36.82,37.92,36.43,37.68,37.20117355201801,1654839.3,0.12612074118350258,61.74773507462687,65.93100703894795
1195,600173.XSHG,12.12,12.22,12.06,12.18,12.12336011940897,2378648.8,-0.32520775623268705,32.802278927497866,32.80635061204849
1196,600175.XSHG,64.47,65.0,63.68,65.0,64.30750343969132,584209.4,5.632653061224489,5.154991966601075,5.154991966601075
1197,600176.XSHG,60.15,61.71,59.31,61.55,60.243066300760404,930001.4,-0.7891834497876421,21.75991636268187,21.75991636268187
1198,600177.XSHG,130.52,130.76,128.46,130.03,129.7228246315722,417490.2,3.442432524769389,1.8750022576343048,2.594843694954615
1199,600178.XSHG,22.57,22.91,22.28,22.81,22.587091511924793,1355235.4,-0.8255582747017436,29.32902094875346,29.32902094875346
1200,600183.XSHG,47.69,48.3,47.46,48.21,48.00138941349577,1340421.7,1.2423255813953489,14.00615331638304,14.008294029891744
1201,600184.XSHG,67.05,68.17,65.09,68.09,66.46777774571105,904364.1,-0.6511604078077771,43.1923932138637,136.10077033776346
1202,600185.XSHG,17.94,18.03,17.45,17.67,17.600462439258983,2442007.2,0.36553323029366314,42.2789268872673,72.33553337171035
1203,600186.XSHG,22.53,22.83,22.37,22.73,22.657752773259013,1381154.8,1.257199602780536,13.004926571844713,15.047363251088832
1204,600188.XSHG,59.5,60.22,58.81,60.19,59.684372380407666,2861251.5,0.34412684234033053,5.817443680871828,79.48402087000807
1205,600189.XSHG,18.27,18.41,18.04,18.35,18.277427103852904,1612941.9,-0.18116912092815707,51.94659903381642,51.94659903381642
1206,600190.XSHG,10.97,11.13,10.87,11.08,11.021176944577343,1072251.0,0.3253588516746413,6.8655377706787215,10.272764359682247
1207,600191.XSHG,16.32,16.6,16.22,16.57,16.48899157412819,821280.0,-0.0036079374624172766,16.93598305636226,16.93598305636226
1208,600192.XSHG,15.07,15.45,14.94,15.26,15.231995347352234,1801296.9,-0.30000000000000004,52.7083364886797,52.7083364886797
1209,600193.XSHG,45.24,45.24,44.02,44.6,44.57346799979875,922219.2,0.8946474086661005,42.27648299257358,42.27648299257358
1210,600195.XSHG,50.13,50.61,49.59,50.45,50.2054393128722,816849.5,-0.3169509883563498,20.944858974358976,20.944858974358976
1211,600196.XSHG,149.28,150.27,147.17,148.91,148.25950619676271,1065136.8,4.316315601570867,5.593053360857242,9.590344037262033
1212,600197.XSHG,42.86,43.4,42.38,43.28,43.07157256078668,878189.9,-0.7386789035140684,19.913603174603175,19.913603174603175
1213,600198.XSHG,28.74,29.06,28.23,28.99,28.76451442030632,2279948.1,-0.4302279874213837,51.936644707854576,52.1330403462942
1214,600199.XSHG,79.98,81.38,78.95,80.12,80.17061567833308,1415016.5,1.4812635490864046,25.46024020511898,27.136555480769488
1215,600200.XSHG,68.72,70.25,68.07,69.7,69.17998411661434,1135778.0,1.4456140350877194,18.210325476992143,21.754481009499642
1216,600201.XSHG,47.07,48.04,46.77,47.88,47.26242005584599,753823.1,-0.6408102025506377,26.844125469942085,26.844125469942085
1217,600202.XSHG,55.75,57.08,55.46,57.03,56.24000752825383,918141.2,0.2885223678264799,23.95105153780398,23.95105153780398
1218,600206.XSHG,30.68,31.12,30.47,30.97,30.846549054630326,1122640.2,-0.5745294683335623,51.61564137931034,51.61564137931034
1219,600208.XSHG,27.7,27.8,27.29,27.65,27.565473593111815,3710492.1,1.4887488748874889,7.228019568582447,7.229897995966603
1220,600210.XSHG,33.6,33.9,33.24,33.72,33.665929956801754,1235628.9,0.15677530017152663,8.600249587660182,8.600249587660182
1221,600211.XSHG,22.06,22.35,21.67,22.26,22.048197787891006,1388105.2,-0.7440496723007933,95.34409617913177,183.4443719811861
1222,600212.XSHG,11.78,11.97,11.73,11.89,11.874899307317932,957120.2,0.8125000000000002,18.704815064397447,18.704815064397447
1223,600213.XSHG,27.67,27.67,26.93,27.27,27.372584471512365,431515.3,-0.42040382571732193,19.614331818181817,19.614331818181817
1224,600215.XSHG,15.84,16.62,15.71,16.43,16.186315964444148,7121201.9,0.10046885465505695,199.07327907755797,199.07327907755797
1225,600216.XSHG,88.01,88.18,86.91,87.79,87.6335232545291,932141.0,0.708641494745037,20.711482913389325,20.715228049506077
1226,600218.XSHG,27.59,28.31,27.34,27.98,27.885800456833653,901860.0,-0.30032508127031765,31.822865208186307,31.822865208186307
1227,600219.XSHG,20.31,20.55,20.26,20.42,20.41068070823691,3497880.4,0.1306755260243635,18.08480317336133,42.20850810687667
1228,600220.XSHG,40.78,41.11,40.36,40.94,40.808292539785434,1183888.2,2.833333333333333,6.638599441921885,8.685097737462318
1229,600221.XSHG,11.79,11.94,11.62,11.75,11.77457898469508,15816972.5,-0.8229355033152501,38.339612758107094,47.28267540491646
1230,600222.XSHG,26.41,26.77,26.21,26.69,26.554247837045153,760637.7,1.7572314049586777,18.444244780989667,18.444244780989667
1231,600223.XSHG,14.74,14.74,14.17,14.26,14.280689771391799,4442845.9,-0.5631127450980392,44.38549521658071,131.08235361463454
1232,600225.XSHG,14.62,14.71,14.43,14.68,14.600006913170656,1246895.3,0.18387096774193545,19.905681325245535,76.84023220590682
1233,600226.XSHG,54.19,55.56,53.53,55.17,54.4429982559832,578148.1,1.6184148077835787,14.255927944516175,14.255927944516175
1234,600227.XSHG,33.08,33.25,32.74,33.14,33.0600078500483,1128400.7,0.03530146829115899,11.872996682949413,12.96750993091838
1235,600228.XSHG,21.43,22.08,21.28,22.06,21.85087473467851,851749.7,-0.6063526052819415,35.2954458809879,35.2954458809879
1236,600229.XSHG,7.9,8.13,7.87,8.06,8.005183345688119,2736456.5,-0.3562300319488817,69.13976343657916,72.947621887184
1237,600230.XSHG,17.71,18.08,17.65,18.0,17.913970472011915,574451.6,0.0784901138406231,22.151236235090664,22.151236235090664
1238,600231.XSHG,33.44,34.63,33.15,34.34,34.07097271014938,4664232.2,1.5139092240117131,58.01268043315325,125.20455826593555
1239,600232.XSHG,13.77,13.94,13.67,13.91,13.82517317148786,883806.0,-0.32410106899902813,24.23254830015435,24.23254830015435
1240,600233.XSHG,31.03,32.63,31.03,32.42,31.886128634109273,731530.7,-0.0015398829688942905,44.33519393939394,68.20799067599067
1241,600235.XSHG,18.09,18.18,17.76,17.95,17.932133723752163,1741138.7,-0.10205102551275635,66.10245634016704,66.10245634016704
1242,600236.XSHG,20.38,21.17,20.34,21.09,20.98464037434844,5548370.9,1.0416263310745402,24.330163086604173,49.19693971652888
1243,600237.XSHG,32.06,32.81,32.02,32.65,32.501154968940995,1258475.4,0.019675202998125974,31.461885,31.461885
1244,600238.XSHG,39.99,40.53,39.03,40.12,39.713969967057,1235436.7,-0.38000309071240923,41.34660977242302,41.92359019784724
1245,600239.XSHG,126.84,126.84,123.37,123.57,124.50000658409638,1397306.4,1.555210918114144,22.060164247929848,29.01965572258281
1246,600240.XSHG,24.15,24.15,23.21,23.91,23.659302413777944,1894552.9,-0.4926798217695736,29.37291317829457,29.37291317829457
1247,600241.XSHG,17.3,17.52,17.14,17.36,17.35636390804373,899453.6,-0.5812831644958997,84.85411320754717,84.85411320754717
1248,600243.XSHG,18.63,19.74,17.76,19.01,18.665237272783195,42167430.1,0.1383233532934134,1780.3432594469075,2256.7530157880656
1249,600246.XSHG,61.57,61.79,60.71,61.79,61.26081019572144,475870.2,5.82008830022075,3.9108333333333336,3.9108333333333336
1250,600247.XSHG,23.29,23.48,23.01,23.38,23.257436305503315,430798.6,-0.5606089080999812,12.804557980912241,12.804557980912241
1251,600248.XSHG,28.17,29.5,27.93,29.28,28.86501765551063,1489761.5,-0.39913810794171967,34.97181227959668,116.52216660774316
1252,600249.XSHG,33.5,33.68,33.11,33.68,33.431840169492695,855541.3,0.6317829457364341,19.01202888888889,22.59271309396046
1253,600250.XSHG,21.85,21.99,21.31,21.85,21.714298495393273,290607.5,-0.3825939530940944,11.233705801731887,11.233705801731887
1254,600251.XSHG,92.04,93.96,92.04,93.28,93.2609428046572,604627.9,0.48416865552903743,16.697815520574427,16.697815520574427
1255,600252.XSHG,167.5,179.84,167.5,177.89,173.84046373706147,1340328.5,0.4394724065382747,24.55381853404748,25.68300283353972
1256,600253.XSHG,26.5,26.65,25.79,26.45,26.23284406281686,995420.7,-0.46294416243654823,23.700492857142855,23.73455607039576
1257,600255.XSHG,49.06,50.03,48.69,49.82,49.444833643609236,1066577.6,0.9146810146041506,23.728088987764185,23.728088987764185
1258,600256.XSHG,330.44,343.8,330.44,341.27,339.6412501398596,510333.3,0.7374503614703187,4.12068356948138,7.096121965986864
1259,600257.XSHG,50.65,51.36,50.45,51.17,51.001221303212404,938014.4,-0.27960016894270023,21.964978339772863,21.964978339772863
1260,600258.XSHG,34.87,35.62,34.47,35.47,35.31974405163331,1397547.5,-0.760919385279051,60.39531114952463,60.39531114952463
1261,600259.XSHG,55.7,57.25,55.49,56.67,56.495025977601685,3759854.4,-0.31475211608222486,150.75599037690458,308.36658162308737
1262,600260.XSHG,27.3,27.99,27.26,27.82,27.7581231083795,1484838.0,3.1646706586826348,28.141118944735048,28.141118944735048
1263,600261.XSHG,106.52,109.27,104.81,107.76,107.739520632662,271411.9,-0.27135032794644653,10.866539415220121,13.732446090255365
1264,600262.XSHG,26.62,27.74,26.19,27.53,27.031599950914135,7497881.9,-0.5268946554390788,441.05187647058824,1136.0427121212122
1265,600263.XSHG,19.54,20.33,19.54,19.95,19.996869975415986,7380772.7,0.05166051660516602,180.84233706478358,180.84233706478358
1266,600265.XSHG,16.68,16.87,16.5,16.78,16.719534030562333,406533.1,0.16852367688022296,31.319961479198767,31.319961479198767
1267,600266.XSHG,33.01,33.52,32.43,33.18,33.03368211126331,2286115.6,0.6740665993945509,25.709802069275753,25.709802069275753
1268,600267.XSHG,143.11,150.22,143.11,148.87,148.55441192849207,589003.2,0.5010082677959264,12.175021704080367,12.175021704080367
1269,600268.XSHG,73.22,76.48,73.22,76.28,75.23210564540435,501329.9,-0.1555407948632791,15.783792358281058,18.882482109227873
1270,600269.XSHG,46.5,47.45,46.5,47.19,47.148225263904116,852014.0,1.6451793721973091,3.6482462743771706,3.6482462743771706
1271,600270.XSHG,43.23,44.3,43.08,44.06,43.67872585825545,677400.3,-0.42979163970493073,7.481104099463327,20.47492148759724
1272,600271.XSHG,194.65,198.27,191.91,196.9,195.2103877266841,812435.7,0.6532325776658272,8.79830734243015,8.79830734243015
1273,600272.XSHG,10.91,11.17,10.83,11.11,11.077485048937076,898347.5,-0.8426122680266327,36.9690329218107,56.14671875
1274,600273.XSHG,19.41,19.61,19.1,19.43,19.329468827748794,3331361.9,0.12768427161926876,105.75752063492064,105.75752063492064
1275,600276.XSHG,365.17,368.97,360.4,368.15,364.5996703432813,314873.0,4.267563313778795,4.201482287028613,4.227096717896138
1276,600277.XSHG,27.66,27.81,27.0,27.79,27.55655632283851,1241625.1,-0.7018560240317562,13.766237034819584,47.626586114307635
1277,600278.XSHG,15.15,15.61,15.12,15.43,15.434157989543646,1360550.8,-0.3077613279497532,42.5172125,42.5172125
1278,600279.XSHG,17.42,17.88,17.19,17.26,17.45106987343697,1980696.9,-0.018760659465605345,57.89949369974941,131.39995644628948
1279,600280.XSHG,30.94,31.62,30.77,31.17,31.148024777620957,560731.8,-0.059728506787330216,39.06399286814289,43.96636687622676
1280,600281.XSHG,24.21,24.93,23.98,24.39,24.483229921037385,5836749.5,0.39212328767123283,113.46668847036493,113.46668847036493
1281,600282.XSHG,17.34,17.73,17.24,17.63,17.51627086171979,1760155.7,1.6002949852507373,4.541455368989634,10.447267924976257
1282,600283.XSHG,26.08,27.75,26.07,27.75,27.261462673442587,21003095.5,-0.6556644745005584,736.0983948410612,988.0132749844125
1283,600284.XSHG,26.78,27.14,26.23,26.62,26.64216318881053,5238984.2,-0.0753733935394233,151.41572832369943,151.41572832369943
1284,600285.XSHG,29.36,30.05,29.19,29.8,29.744911471252603,981737.6,0.9388418998048147,48.91080111598246,48.91080111598246
1285,600287.XSHG,43.46,45.51,42.9,44.16,43.99221897623276,1154963.7,0.7122915858860022,26.44171545917465,26.44171545917465
1286,600288.XSHG,47.74,49.64,47.74,49.37,49.12076968567961,1708874.2,-0.033098315707011494,39.12257783882784,39.12257783882784
1287,600289.XSHG,77.03,78.38,76.04,77.95,77.60259431149811,457030.7,0.6222684703433925,8.115559826282787,8.115559826282787
1288,600290.XSHG,50.58,52.62,49.43,52.2,51.15972364544261,1818547.9,-0.52088113813676,51.772753599178486,112.92992745643338
1289,600291.XSHG,35.14,37.86,34.6,37.19,36.33351594825798,3320466.1,0.012523822488429204,86.47047135416666,86.47047135416666
1290,600292.XSHG,48.44,50.79,47.94,50.11,49.99547059728248,1984367.6,-0.004766633565044698,59.32339611360239,59.32339611360239
1291,600293.XSHG,28.79,29.25,28.79,29.14,29.051565647207074,365353.7,-0.3015340364333653,10.605251802775129,10.605251802775129
1292,600295.XSHG,50.52,52.07,50.24,51.84,51.32246981486705,1530645.9,0.32820906994619525,14.83184011627907,51.85114837398374
1293,600297.XSHG,32.14,32.87,31.95,32.49,32.524445992027715,548525.5,0.14240506329113933,15.672157142857143,20.01917883211679
1294,600298.XSHG,109.56,109.56,104.57,107.44,106.89140476417367,644317.4,-0.06857390550498477,21.052919323242108,23.740508474576274
1295,600300.XSHG,36.75,37.09,36.55,36.89,36.88632313830701,654969.7,1.278567016676961,3.9172828947368417,4.078267123287671
1296,600302.XSHG,19.15,19.33,18.94,19.33,19.198238277514246,712393.7,-0.558575017127198,20.588829845443254,20.588829845443254
1297,600303.XSHG,57.6,57.63,56.14,56.73,56.86462305169554,4424590.8,0.03692195211113125,154.03114971253143,154.03114971253143
1298,600305.XSHG,22.75,22.89,22.46,22.85,22.572853987288365,1010051.1,-0.5502853768943121,79.43775855289029,79.43775855289029
1299,600306.XSHG,24.24,25.1,23.86,24.55,24.564336372847013,1272440.4,0.25511247443762786,71.42966607983254,83.74317914409303
1300,600307.XSHG,22.59,22.91,22.09,22.69,22.54543941986799,9034660.9,0.17139907072792981,44.16461235665668,103.41873740842492
1301,600308.XSHG,32.45,32.65,32.2,32.48,32.447381428669715,1449150.9,0.7212506624271326,22.341193984630433,22.341193984630433
1302,600309.XSHG,358.09,362.42,354.85,360.26,359.81317308661636,599142.8,4.223430477018994,3.602058666045425,3.602058666045425
1303,600310.XSHG,46.45,47.23,45.83,47.02,46.68507927445271,360803.5,-0.9082572387419028,19.614215819516172,23.017767145135565
1304,600311.XSHG,65.34,67.05,64.98,66.69,65.99105584962975,5345929.8,1.8970460469157255,80.31745492788461,80.31745492788461
1305,600312.XSHG,61.96,62.93,60.08,62.36,61.68579182405565,2482384.8,0.2873658133773742,30.31120069267037,30.31120069267037
1306,600316.XSHG,137.41,142.7,136.4,140.32,139.69195384359733,1286599.4,0.6308693630869362,17.941337741488326,22.792648100907027
1307,600317.XSHG,18.62,18.69,18.49,18.62,18.60582778519815,699874.8,-0.3766320723133578,6.376575103219163,14.943761838617526
1308,600318.XSHG,24.16,24.49,23.19,24.33,24.005527939518565,6804560.7,-0.5222854898880818,281.18019421487605,281.18019421487605
1309,600319.XSHG,9.69,9.86,9.69,9.83,9.797067042178679,1413678.7,-0.0315270935960591,44.794219220971,44.794219220971
1310,600320.XSHG,75.65,78.43,75.33,77.89,77.2660399496457,3100112.6,6.382938388625592,7.061285905188878,12.168765472643997
1311,600321.XSHG,26.64,26.94,26.15,26.72,26.583656727845195,794772.3,-0.6462801164945724,17.44758298208641,24.49961219720254
1312,600322.XSHG,13.66,14.01,13.57,14.01,13.87137179946848,4467824.3,-0.20713073005093385,40.40720177263272,40.40720177263272
1313,600323.XSHG,28.86,31.18,28.86,30.71,30.094513435059515,7244906.5,-0.32668274501205874,267.27224637434523,372.640839931463
1314,600326.XSHG,83.46,85.41,82.75,84.82,84.36833626202353,1171058.2,0.5854205607476635,21.40091739766082,26.799603670266585
1315,600327.XSHG,76.26,79.18,76.19,78.54,78.43985376821483,210460.4,0.2235550708833154,4.034035672764364,4.034035672764364
1316,600328.XSHG,34.75,35.52,34.21,35.24,34.942753782074256,983296.4,-0.5895165987186953,27.38086844184692,27.38086844184692
1317,600329.XSHG,37.18,37.29,36.76,37.24,37.05167564865319,569695.8,-0.017154922143045592,7.70579003697711,10.679786227458731
1318,600331.XSHG,120.32,125.26,119.51,124.45,122.39850098562003,1128528.2,1.2881044309615737,10.935350775193799,10.935350775193799
1319,600332.XSHG,26.39,26.9,25.9,26.52,26.406153471992095,7853452.5,-0.846652018040939,96.848594154643,132.88413705583756
1320,600333.XSHG,26.93,27.59,26.64,27.33,27.19104319611762,2447569.5,0.8428860418071475,53.03281621901362,112.93704790847333
1321,600335.XSHG,46.29,47.08,45.54,46.36,46.10772330794497,781184.7,0.26978909887701996,28.30818257991718,28.30818257991718
1322,600336.XSHG,10.96,11.26,10.84,11.19,11.069043728537428,2622559.7,-0.5319949811794229,76.89978703011825,77.12593891818801
1323,600337.XSHG,51.62,53.77,51.31,53.67,52.70630172923509,1077678.8,2.5101373446697193,17.033540929976294,21.105959832987843
1324,600339.XSHG,33.22,33.79,32.77,33.36,33.29568860155652,2496002.2,-0.30543410368519675,47.489063997385855,54.64015977364073
1325,600343.XSHG,31.73,32.71,31.35,32.49,32.113209685976294,1566735.2,-0.5642435622317596,65.36692202820537,65.36692202820537
1326,600345.XSHG,26.32,26.77,25.91,26.7,26.295722193641005,1165683.9,0.2108843537414966,58.87292424242424,58.87292424242424
1327,600346.XSHG,30.59,31.96,30.3,31.68,31.376115799103186,6526544.5,0.6296296296296295,310.7878333333333,310.7878333333333
1328,600348.XSHG,179.7,183.47,179.41,181.92,181.3873375667,2325131.3,1.609668627169703,9.667905613305612,9.667905613305612
1329,600350.XSHG,7.51,7.65,7.48,7.62,7.568381702717452,4687979.2,-0.7841971112999151,13.936557464771985,70.32672067206721
1330,600351.XSHG,56.89,57.49,56.56,57.36,57.12651232933555,516686.4,3.226971260132645,8.163121477307872,8.163121477307872
1331,600352.XSHG,84.48,86.85,84.17,86.3,85.79621458671825,1614027.2,0.20766862580464607,10.991621367160617,10.991621367160617
1332,600353.XSHG,24.82,25.05,24.28,24.78,24.57960924765656,837241.3,-0.776192196531792,73.93482694509628,73.93482694509628
